customer_id,name,city,state,join_date,segment
820,David Cooper,Jamesmouth,New Jersey,2021-12-15,VIP
821,Brian Shaw,North Rebecca,Oklahoma,2021-08-17,VIP
822,Christina Miller,East Jacobview,Alabama,2022-10-15,Regular
823,Gary Salazar,Sparksland,Montana,2023-10-21,VIP
824,Jerry Petersen,Stevenbury,Massachusetts,2025-05-04,Premium
825,Michael Meyer,North Davidview,Tennessee,2022-04-25,Regular
826,Andrew Anderson,Houstonfurt,Pennsylvania,2022-12-30,VIP
827,Jeffrey Smith,West Gary,Kentucky,2024-04-19,VIP
828,Mariah Lawrence,New Stephen,Missouri,2021-04-18,Premium
829,Susan Wilson,Robertfurt,California,2024-04-13,VIP
830,Kimberly Rodgers,Michelleborough,Washington,2022-10-25,Premium
831,Miranda Compton,Port Nicolefurt,New Mexico,2021-07-22,Regular
832,Richard Golden,Port Jesusbury,New York,2025-01-12,Premium
833,David Woodard,Lake Sydney,Kentucky,2025-08-13,Premium
834,Gregory Gregory,Richardport,Maine,2023-11-08,Premium
835,David Trevino,North Joel,Utah,2023-09-04,Premium
836,Lindsay Nunez,West Melissamouth,Michigan,2024-11-02,Corporate
837,Jared Khan,Leahtown,Wisconsin,2022-09-24,Premium
838,Michael Roach,Lake Lauraland,Connecticut,2025-02-16,VIP
839,Stephen Ritter,Palmerstad,Vermont,2023-08-27,VIP
840,Dana Jenkins,Alexisfort,Indiana,2022-06-27,Regular
841,Julie Pena,East Juliestad,Virginia,2023-04-21,Corporate
842,Chloe Gardner,Rodriguezborough,Idaho,2022-10-12,VIP
843,Morgan Davis,East Greg,Louisiana,2026-01-12,Corporate
844,Danny Campbell,Jenniferborough,Kansas,2023-03-10,Premium
845,Kimberly Yates,Port Laurastad,Alabama,2025-01-15,Premium
846,Shawn Burton,West Davidfort,Montana,2023-06-21,Regular
847,Kim Alvarado,West Sierraland,West Virginia,2025-01-12,Regular
848,Robert Martinez,East Sharon,Kentucky,2025-10-30,Corporate
849,Michelle Dillon DDS,Lake Dennis,Kentucky,2024-03-16,VIP
850,Elizabeth Henderson,Lake Lindsaystad,South Dakota,2023-08-27,Regular
851,Laura Hall,East Emily,Michigan,2025-04-25,VIP
852,Anthony Castillo,Barajashaven,New Hampshire,2022-05-12,Premium
853,Thomas Carson,Robertsburgh,Michigan,2023-11-27,VIP
854,Charles Lee,North Patriciafort,Georgia,2022-01-13,Corporate
855,Jason Garcia,Port Carloschester,New Hampshire,2024-09-18,Corporate
856,Gabriel Evans,West Nicole,Oregon,2024-12-20,Premium
857,Paul Parker,Cisnerosland,South Dakota,2021-07-30,Premium
858,Andrew Pollard,West Glendaport,North Carolina,2021-09-11,VIP
859,David Cook,North Justinfurt,Nevada,2024-11-18,Premium
860,Christopher Terry,Stephanieburgh,Washington,2022-02-27,Regular
861,Gerald Phillips,Piercetown,Kentucky,2024-01-29,VIP
862,Stephanie Burns,Westside,Washington,2021-05-13,Regular
863,Marcus Robinson,East Christopherfort,New Hampshire,2024-01-25,Premium
864,Leslie Madden,North Stephenshire,Maryland,2025-06-16,Regular
865,Cheryl Grimes,Jonesmouth,North Dakota,2025-11-20,Regular
866,Carl Hill,North Julie,Kansas,2022-07-28,Premium
867,Deborah Rivers,East Wayne,Georgia,2022-06-08,Premium
868,Shelby Cox,Burnston,New Hampshire,2023-11-05,Regular
869,Christopher Kennedy,Cartermouth,Nebraska,2024-01-14,Regular
870,Kimberly Gross,North Luis,Indiana,2023-02-18,Premium
871,Alison Kelly,South Richardhaven,South Carolina,2025-11-18,Regular
872,David Mercer,Snyderville,Maine,2025-07-29,Premium
873,Daniel Wagner,Lake Tommy,Mississippi,2023-06-22,Premium
874,Haley Baker,Lake Casey,North Carolina,2022-04-17,VIP
875,Martin Harris,New Richard,Wyoming,2025-05-03,Regular
876,John Thomas,Jasmineview,Pennsylvania,2023-10-24,Corporate
877,Dawn Garcia DDS,Dawnton,California,2025-05-30,Regular
878,Jeffrey Taylor,Jacobsonview,Florida,2023-02-28,Premium
879,Mary Sherman,Rodneyhaven,Massachusetts,2025-04-15,Premium
880,Miranda Meyers,South Joel,Washington,2022-02-14,VIP
881,Evelyn Foley,Port Jamesside,Maine,2022-05-21,Regular
882,Richard Murray,North Christina,Arkansas,2025-12-26,Premium
883,Robert Perez,North Angela,Florida,2023-04-10,Corporate
884,Doris Rubio,Heidifort,Michigan,2024-07-09,VIP
885,Tiffany Levine,Lake Nathaniel,South Dakota,2024-07-30,VIP
886,Gordon Yates,Lake Hayley,Wisconsin,2023-10-05,Regular
887,Tracy Hernandez,Martinezhaven,Montana,2025-08-28,Premium
888,Jane Harmon,Jillianmouth,Idaho,2021-05-18,Premium
889,Steven Clark,Port Samantha,Georgia,2022-01-03,Premium
890,Linda Smith,South Tinaburgh,New Jersey,2023-10-01,VIP
891,Kyle Castro,Rodriguezville,Rhode Island,2023-08-01,Regular
892,William Velazquez,Markland,Alabama,2023-01-28,Premium
893,James Roth,East Patrickville,Oklahoma,2024-08-02,VIP
894,Xavier Lowe,Walkerfurt,Arkansas,2023-02-03,Regular
895,Cynthia Holmes,South Sethfort,Montana,2025-03-27,Corporate
896,Scott Melton,Port Steventown,Georgia,2024-05-29,Regular
897,Laurie Lambert,Colemanville,Louisiana,2024-11-09,Premium
898,Javier Meyer,Bellton,Montana,2023-10-31,Premium
899,Eric Goodman,Weberfurt,New Jersey,2024-12-29,Regular
900,Mark Lewis,Port Amandabury,Wyoming,2022-04-19,VIP
901,Chris Harris,East Granthaven,Michigan,2026-02-16,VIP
902,Heather Morgan,Jacksonborough,New Mexico,2023-03-19,VIP
903,Heather Coleman,Lake Taylor,Minnesota,2022-10-20,Regular
904,Kayla Armstrong,New Jennifer,New Hampshire,2021-08-07,Regular
905,Becky Norton,East Keithport,Hawaii,2025-04-08,Corporate
906,Emily Crawford,West Kimside,Ohio,2023-02-26,Regular
907,Jamie Thompson,New Toddshire,South Carolina,2024-10-17,Regular
908,Laura Hernandez,East Shawnstad,New Jersey,2025-02-28,Regular
909,Richard Osborne,Taylorfurt,California,2023-07-04,Regular
910,Holly Green,Lesliefurt,California,2025-08-07,Premium
911,Elizabeth White,Bowersfurt,New Hampshire,2023-01-28,VIP
912,Ashley Madden,Lopezburgh,Nebraska,2021-09-20,Premium
913,Scott Estrada,Christinabury,Rhode Island,2025-06-11,VIP
914,Brenda Murphy,New Kimberlystad,Massachusetts,2021-09-30,Regular
915,Angelica West,Amandaland,California,2024-05-30,VIP
916,Jennifer Mendez,East Christopher,Kansas,2025-04-13,Corporate
917,Danny Harris,West Samuelbury,Alaska,2026-01-21,Regular
918,Anna Allen,East Autumnbury,Indiana,2024-08-01,Premium
919,Michael Huff,Lake Mark,Delaware,2023-06-21,VIP
920,Amy Nelson,Keithfort,Indiana,2024-09-24,VIP
921,Linda Bradford,New Martinmouth,Texas,2024-12-17,Corporate
922,Terry Diaz,Port Reneechester,Arkansas,2024-11-16,Regular
923,John Meyer,Phillipsmouth,Arizona,2025-04-19,Regular
924,Peggy Taylor,New Francis,Delaware,2023-07-19,Premium
925,Jacqueline Jones,Jeffreyfort,Texas,2021-07-06,VIP
926,Julian Byrd,Moorehaven,Delaware,2022-09-15,Regular
927,Shane Diaz,North Debbie,Georgia,2025-06-16,Corporate
928,Daniel Bailey,Jaimeland,Connecticut,2025-09-02,Regular
929,Heather Smith,Lake Krystalmouth,New Hampshire,2023-11-17,Corporate
930,Samuel Frank,Cherylland,Idaho,2022-01-19,VIP
931,Molly Day,North Heather,Minnesota,2021-09-08,Corporate
932,Caleb Bennett,Annettehaven,Illinois,2024-01-19,Corporate
933,Ricky Lewis,South Brittanyview,West Virginia,2025-10-08,Regular
934,Richard Hall,New Susanmouth,California,2024-03-10,Corporate
935,Edward Simmons,Claudiaville,Virginia,2022-03-04,Corporate
936,Nicholas Richardson,South Eric,Minnesota,2025-03-21,Regular
937,Christopher Russo,Martinton,Kansas,2025-06-30,Premium
938,Zachary Mejia,New Nicholasmouth,Florida,2022-01-12,Corporate
939,Kevin Waters,East Cindy,South Dakota,2022-10-23,Regular
940,Lisa Weber,East Heatherfort,Florida,2024-05-16,VIP
941,Daniel Carroll,Knightfort,Wisconsin,2023-07-10,Premium
942,Peter Trujillo,Kylechester,Maryland,2025-03-02,Premium
943,Roger Smith,South Ashleyville,Indiana,2021-09-28,Regular
944,Lori Ferguson,Harrisfort,Kentucky,2024-02-15,Premium
945,Mary Taylor,Marcusberg,Nebraska,2023-10-08,Regular
946,Donna Smith DDS,Judystad,Michigan,2023-09-10,Corporate
947,Maria Rodriguez,New Kimberly,Ohio,2021-07-13,Premium
948,Makayla Davis,West Valerie,Idaho,2021-07-08,Premium
949,Katrina Wolfe,Port Lisaview,New Mexico,2023-02-20,Corporate
950,Lisa Thomas,Lake Anne,Colorado,2025-11-25,Premium
951,Marie Rodriguez,Laurafurt,Oregon,2024-08-22,VIP
952,Sarah Larson,West Thomasview,Utah,2022-07-21,Premium
953,Jennifer Henry,Andersonfurt,Maine,2021-04-14,VIP
954,Robert Branch,New Whitneyborough,Wisconsin,2025-11-15,Corporate
955,Thomas Shah,Garrettchester,New Jersey,2022-11-03,Premium
956,Anthony Sharp,East Michael,Georgia,2021-11-19,VIP
957,Carolyn Graham,Port Aliciahaven,New Jersey,2023-12-26,VIP
958,David Livingston,East Adrienneburgh,Tennessee,2026-02-12,Corporate
959,Ms. Tamara Reese,Baldwinmouth,Alabama,2024-10-16,Corporate
960,Jonathan Howard,North Megan,Maine,2021-09-25,Corporate
961,Lisa Mejia,Jennifermouth,Arizona,2023-05-30,Corporate
962,Sara Fitzgerald,South Karen,North Carolina,2024-07-02,Regular
963,Tricia Fowler,West Sabrina,Virginia,2022-06-01,Premium
964,Julie Johnson,North Matthew,Nevada,2021-06-18,Premium
965,Stephanie Bass,Port Brendan,Massachusetts,2022-07-09,VIP
966,Jason Robinson,New Josemouth,Alabama,2022-11-30,Corporate
967,Lori Rose,Brendaberg,Virginia,2024-11-20,Corporate
968,Terri Williams,South Kristenton,Nebraska,2025-04-22,Premium
969,Dennis Mendez,South Stephanie,Florida,2025-09-27,Premium
970,Nicholas Sullivan,West Lisamouth,South Dakota,2025-07-21,Regular
971,Deborah Mcdonald,South Kevin,New Jersey,2022-11-08,Corporate
972,Anthony Miller,Morrisstad,Maryland,2022-03-04,Premium
973,Paula Padilla,East Elijah,Idaho,2021-03-28,Premium
974,Allison Hawkins,Donaldton,Utah,2023-07-15,Regular
975,Jacob Vaughn,Victoriaport,Louisiana,2021-07-15,VIP
976,Megan Dorsey,Lake Philipberg,Indiana,2021-03-23,VIP
977,Mrs. Sarah Jensen,Peterchester,Arkansas,2021-05-28,Regular
978,Cody Waters,East Sarahberg,New Hampshire,2025-09-02,Regular
979,Randy Schmitt,Bryanmouth,Minnesota,2024-11-01,Premium
980,David King,Stevensmouth,Maine,2024-02-19,Corporate
981,Sarah Marshall,North Joshua,Connecticut,2025-05-16,Corporate
982,Stanley Olson,North Angela,Illinois,2021-10-25,Corporate
983,Kevin Lewis,New Nicole,Nebraska,2023-03-20,VIP
984,John Murray,North Barbara,New Mexico,2022-06-23,VIP
985,Casey Shaw,Caseview,Alaska,2024-01-08,Regular
986,Jennifer Stewart,Jacobsburgh,Nebraska,2023-07-24,Premium
987,Jeanne Williams,Nelsonchester,Florida,2024-08-01,Corporate
988,Wendy Love,New Aliciaside,Ohio,2023-05-10,VIP
989,Dale Marshall,New Jamie,Oklahoma,2022-01-26,Premium
990,John White,West Amanda,Mississippi,2022-04-17,VIP
991,Diana Gray,West Diana,Pennsylvania,2021-07-25,Premium
992,Tracy Andrews,Port Melanie,South Dakota,2025-12-03,Regular
993,Stephen Ross,Lake William,North Dakota,2023-02-18,Premium
994,Lacey Mitchell,Port Ashley,Minnesota,2021-12-03,Corporate
995,Kristin Dawson,Clineshire,Oregon,2025-10-14,VIP
996,Stephen Herrera,Roblesstad,Maine,2023-05-14,Premium
997,Sandra Wilkinson,South Larryport,Minnesota,2021-11-19,VIP
998,Kyle Potts,Hallville,Georgia,2024-08-05,Regular
999,Michelle Ruiz,New Ryanport,West Virginia,2021-06-09,VIP
1000,Austin Miller,Matthewchester,Rhode Island,2026-01-08,Regular
